Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
2005555,2005555,Goethite + Si,2686,Fe 49.57%;  O 29.94%;  Si 14.04%;  Al 3.87%;  Ni 2.58%;  C 0%;,0.00,1.06,4.05
2005557,2005557,Chlorite Ni-rich,2473,O 38.47%;  Si 21.88%;  Ni 15.42%;  Mg 13.8%;  Fe 9.4%;  Al 1.03%;  C 0%;,0.54,1.33,1725.88
2005558,2005558,Serpentine Fe-rich,2657,O 35.48%;  Fe 23.39%;  Si 21.77%;  Mg 9.84%;  Ni 9.52%;  C 0%;,0.00,1.12,14.34
2005559,2005559,Chlorite Ni-rich,2660,O 42.52%;  Si 24.34%;  Mg 11.58%;  Ni 10.12%;  Fe 9.53%;  Al 1.91%;  C 0%;,0.00,1.24,834.58
2005560,2005560,Smectite,2630,O 38.28%;  Si 25.57%;  Ni 15.58%;  Mg 12.86%;  Fe 6.2%;  Al 1.51%;  C 0%;,0.00,1.09,100.35
2005562,2005562,Serpentine,3046,O 47.6%;  Mg 25.48%;  Si 18.63%;  Fe 5.17%;  Ni 3.13%;,0.07,1.31,2702.57
2005563,2005563,Unclassified,2914,Fe 41.23%;  O 39.47%;  Mg 9.94%;  Si 9.36%;  C 0%;,0.00,1.06,3.74
2005564,2005564,Unclassified,2965,Fe 44.22%;  O 38.89%;  Mg 9.22%;  Si 7.67%;  C 0%;,0.00,1.06,7.79
2005567,2005567,Chlorite,3038,O 48.48%;  Mg 26.98%;  Si 18.47%;  Al 3.75%;  Fe 2.31%;  C 0%;,0.00,1.14,3964.72
2005568,2005568,Goethite,3447,Fe 62.32%;  O 32.67%;  Mn 3.95%;  Si 1.05%;  C 0%;,2.48,1.94,1374.66
2005569,2005569,Smectite Fe-rich,2682,O 39.78%;  Fe 29.84%;  Si 19.09%;  Ni 7.8%;  Al 3.49%;  C 0%;,0.00,1.70,284.84
2005570,2005570,Asbolane,2998,O 34.17%;  Mn 26.33%;  Ni 18.07%;  Fe 9.52%;  Co 6.72%;  Si 5.18%;  C 0%;,0.00,1.05,6.86
2005571,2005571,Goethite + Si,2870,O 37.53%;  Fe 37%;  Si 16.45%;  Ni 7.16%;  Al 1.86%;  C 0%;,0.00,1.06,6.86
2005574,2005574,Chlorite,2599,O 48.86%;  Mg 25%;  Si 15.63%;  Al 8.38%;  Fe 2.13%;  C 0%;,0.00,1.08,194.15
2005576,2005576,Smectite Fe-rich,2496,O 34%;  Fe 33%;  Si 30.42%;  Al 2.58%;  C 0%;,4.43,1.99,657.57
2005577,2005577,Smectite Fe-rich,2892,O 44.11%;  Si 25.66%;  Fe 23.58%;  Mg 3.88%;  Al 2.77%;  C 0%;,0.12,2.24,565.01
2005578,2005578,Smectite Fe-rich,2825,O 40.82%;  Si 31.33%;  Fe 21.04%;  Mg 3.96%;  Al 2.85%;  C 0%;,0.00,1.06,15.89
2005579,2005579,Smectite Fe-rich,2994,O 44.65%;  Si 26.93%;  Fe 25.03%;  Ni 1.76%;  Al 1.62%;  C 0%;,0.00,1.07,10.60
2005580,2005580,Smectite Fe-rich,3243,O 45.98%;  Fe 24.52%;  Si 23.82%;  Mg 3.74%;  Al 1.94%;  C 0%;,0.00,1.08,30.54
2005581,2005581,Smectite Fe-rich,2964,O 42.58%;  Fe 24.94%;  Si 22.51%;  Ni 3.84%;  Mg 3.71%;  Al 2.43%;  C 0%;,0.00,1.05,7.48
2005582,2005582,Smectite Fe-rich,2992,O 46.35%;  Si 26.9%;  Fe 24.31%;  Al 2.43%;  C 0%;,0.00,1.07,9.35
2005584,2005584,Quartz,3811,O 50.07%;  Si 49.93%;,0.00,1.43,5843.93
2005585,2005585,Goethite + Si,2510,Fe 40.73%;  O 35.64%;  Si 17.1%;  Mg 5.09%;  Al 1.44%;  C 0%;,0.00,1.12,224.69
2005586,2005586,Goethite,1982,Fe 51.5%;  O 40%;  Si 8.5%;  C 0%;,0.00,1.09,25.87
2005587,2005587,Goethite + Si,2633,Fe 44.32%;  O 37.22%;  Si 14.91%;  Mg 3.55%;  C 0%;,0.00,1.51,613.63
2005588,2005588,Goethite + Si,2429,Fe 42.52%;  O 36.71%;  Si 19.44%;  Al 1.33%;  C 0%;,0.00,1.09,24.31
2005589,2005589,Goethite,3051,Fe 53.2%;  O 36.64%;  Si 7.15%;  Mg 3.01%;  C 0%;,0.00,1.06,6.23
2005590,2005590,Serpentine Fe-rich,2048,Fe 39.88%;  O 35.02%;  Si 21.79%;  Mg 3.31%;  C 0%;,0.00,1.31,318.19
2005591,2005591,Goethite + Si,2460,Fe 45.84%;  O 38.17%;  Si 14.85%;  Al 1.14%;  C 0%;,0.00,1.08,72.92
2005593,2005593,Chlorite,3276,O 50.56%;  Mg 24.72%;  Si 14.89%;  Al 8.57%;  Fe 1.26%;  C 0%;,0.94,1.29,3194.96
2005595,2005595,Not Classified,1179,Fe 51.41%;  Si 28.17%;  Ni 11.8%;  Mg 6.34%;  O 2.29%;  C 0%;,0.00,1.09,71.05
2005597,2005597,Serpentine Fe-rich,2841,O 42.35%;  Fe 20.05%;  Mg 18.87%;  Si 16.09%;  Ni 2.64%;  C 0%;,0.00,1.10,2231.05
2005599,2005599,Serpentine Fe-rich,2719,O 39.35%;  Fe 25.64%;  Si 16.15%;  Mg 16.01%;  Ni 2.85%;  C 0%;,0.00,1.12,2290.89
2005601,2005601,Chlorite Fe-rich,2753,O 42.69%;  Fe 28.91%;  Si 11.9%;  Al 11.39%;  Mn 5.1%;  C 0%;,0.27,1.91,442.22
2005602,2005602,Goethite,2927,Fe 61.82%;  O 28.48%;  Al 5.97%;  Si 3.73%;  C 0%;,0.00,1.17,20.57
2005603,2005603,Unclassified,1833,Fe 32.35%;  Mn 17.86%;  O 17.65%;  Ni 15.34%;  Al 8.4%;  Si 8.4%;  C 0%;,0.00,1.04,12.15
2005604,2005604,Quartz,3579,O 51.37%;  Si 41.92%;  Fe 4.42%;  Al 2.29%;  C 0%;,0.00,1.11,34.28
2005605,2005605,Goethite,2986,Fe 45.35%;  O 39.44%;  Al 6.34%;  Si 5.63%;  Mn 3.24%;  C 0%;,0.00,1.10,6.86
2005606,2005606,Unclassified,2588,O 38.27%;  Fe 34.81%;  Al 9.81%;  Si 8.85%;  Mn 8.27%;  C 0%;,0.00,1.25,17.45
2005608,2005608,Smectite Fe-rich,2812,O 43.2%;  Fe 33.44%;  Si 22.24%;  Al 1.12%;  C 0%;,0.00,1.83,558.15
2005609,2005609,Goethite + Si,2855,Fe 43.7%;  O 37.63%;  Si 16.79%;  Al 1.88%;  C 0%;,0.00,1.07,4.99
2005610,2005610,Smectite Fe-rich,2976,O 43.98%;  Fe 27.06%;  Si 24.36%;  Ni 2.98%;  Al 1.62%;  C 0%;,0.00,1.06,6.54
2005611,2005611,Goethite + Si,2885,Fe 43.17%;  O 37.84%;  Si 13%;  Mg 3.51%;  Na 1.3%;  Al 1.17%;  C 0%;,0.00,1.23,9.97
2005612,2005612,Goethite + Si,2815,Fe 42%;  O 39.5%;  Si 14.63%;  Mg 2.25%;  Al 1.63%;  C 0%;,0.00,1.18,33.97
2005613,2005613,Goethite,3322,Fe 57.47%;  O 34.77%;  Si 7.29%;  Al 0.48%;  C 0%;,0.00,1.06,11.53
2005615,2005615,Chlorite Fe-rich,2820,O 51.91%;  Fe 16.76%;  Al 16.18%;  Si 15.15%;  C 0%;,0.00,1.58,184.80
2005616,2005616,Chlorite,2366,O 35.24%;  Mg 19.41%;  Fe 17.13%;  Si 15.5%;  Al 11.09%;  Cr 1.63%;  C 0%;,0.89,1.60,607.39
2005617,2005617,Goethite,2929,Fe 63.4%;  O 28.3%;  Si 3.54%;  Cr 2.99%;  Al 1.77%;  C 0%;,0.00,1.12,58.59
2005618,2005618,Unclassified,3216,Fe 43.52%;  O 31.07%;  Mg 12.45%;  Si 6.68%;  Al 5.13%;  Cr 1.16%;  C 0%;,0.00,1.06,5.61
2005619,2005619,Chromite Al > 14.5,3398,O 35.58%;  Al 20.08%;  Cr 19.06%;  Fe 18.81%;  Mg 6.48%;  C 0%;,2.63,2.28,922.15
2005620,2005620,Hematite,3531,Fe 72.38%;  O 27.62%;,0.00,1.05,18.39
2005621,2005621,Chr Spinel,3238,O 39.21%;  Fe 17.5%;  Mg 16.48%;  Cr 10.34%;  Al 8.3%;  Si 8.17%;,0.00,1.25,125.28
2005622,2005622,Goethite,3007,Fe 54.61%;  O 29.08%;  Mg 7.24%;  Si 5.53%;  Al 3.55%;  C 0%;,0.00,1.06,3.74
2005623,2005623,Unclassified,3251,O 50.91%;  Mg 14.34%;  Ti 9.8%;  Fe 9.7%;  Si 8.08%;  Al 7.17%;  C 0%;,0.00,1.14,33.66
2005624,2005624,Chr Spinel,2786,O 35.7%;  Fe 22.7%;  Mg 13.39%;  Cr 11.55%;  Si 9.45%;  Al 7.22%;  C 0%;,0.00,1.10,11.84
2005625,2005625,Chr Cr-Magnetite,3100,Fe 43.53%;  O 30.01%;  Cr 18.49%;  Al 4.69%;  Si 3.27%;  C 0%;,0.00,1.11,52.67
2005626,2005626,Chr Cr-Magnetite,3462,Fe 49.18%;  O 30.21%;  Mg 9.02%;  Cr 5.04%;  Si 3.63%;  Al 2.93%;  C 0%;,0.00,1.11,7.48
2005627,2005627,Chr Spinel,2805,O 41.82%;  Fe 15.19%;  Mg 14.72%;  Cr 10.63%;  Si 9.23%;  Al 8.41%;  C 0%;,0.00,1.11,14.02
2005628,2005628,Chromite,3540,Cr 37.35%;  O 31.38%;  Fe 20.17%;  Al 6.8%;  Mg 3.58%;  Si 0.72%;  C 0%;,9.00,1.83,226.88
2005629,2005629,Chlorite,2308,O 39.03%;  Mg 21.38%;  Si 15.43%;  Al 12.27%;  Fe 11.9%;  C 0%;,0.00,1.11,42.38
2005630,2005630,Chromite,2774,Fe 30.28%;  O 29.44%;  Cr 18.73%;  Mg 8.17%;  Al 7.61%;  Si 5.77%;  C 0%;,0.00,1.72,43.01
2005631,2005631,Chlorite,3020,O 41.96%;  Mg 16.45%;  Fe 14.67%;  Si 11.48%;  Al 9.06%;  Cr 5.61%;  Na 0.77%;  C 0%;,0.00,1.08,2.18
2005632,2005632,Chromite,3544,O 38.71%;  Cr 26.9%;  Fe 18.73%;  Al 6.36%;  Mg 6.36%;  Si 2.95%;  C 0%;,0.00,1.26,43.32
2005633,2005633,Unclassified,2826,Fe 38.53%;  O 31.44%;  Mg 14.54%;  Si 8.98%;  Al 6.5%;  C 0%;,0.00,1.08,1.56
2005634,2005634,Chlorite,3074,O 48.25%;  Mg 20.41%;  Si 12.39%;  Al 9.62%;  Fe 9.33%;  C 0%;,0.00,1.12,22.75
2005635,2005635,Chr Spinel,3125,O 38.98%;  Cr 16.09%;  Mg 14.63%;  Fe 12.64%;  Al 9.3%;  Si 8.36%;,0.00,1.04,16.21
2005636,2005636,Unclassified,2926,O 40.93%;  Fe 22.1%;  Mg 15.72%;  Si 9.92%;  Al 7.79%;  Cr 3.54%;  C 0%;,0.00,1.35,224.69
2005637,2005637,Chr Spinel,3300,O 42.25%;  Cr 17.92%;  Mg 13.8%;  Fe 10.17%;  Al 9.32%;  Si 6.54%;  C 0%;,0.00,1.15,9.04
2005638,2005638,Chr Spinel,3245,O 38.86%;  Mg 16.36%;  Cr 15.2%;  Fe 12.18%;  Al 9.05%;  Si 8.35%;,0.00,1.25,110.01
2005639,2005639,Chlorite Fe-rich,2766,O 40.51%;  Fe 23.26%;  Mg 16.78%;  Si 12.27%;  Al 7.18%;  C 0%;,0.00,1.08,1.56
2005640,2005640,Chlorite,2134,O 42.61%;  Mg 22.4%;  Si 19.28%;  Al 8.09%;  Fe 5.44%;  Ni 2.18%;  C 0%;,2.58,1.46,353.09
2005641,2005641,Chromite,3332,O 36.67%;  Cr 31.05%;  Fe 18.67%;  Al 6.64%;  Mg 4.72%;  Si 2.25%;  C 0%;,6.14,2.25,438.48
2005642,2005642,Hematite,3439,Fe 67.37%;  O 31.03%;  Mg 1.59%;  C 0%;,0.00,1.08,27.11
2005643,2005643,Goethite,3538,Fe 60.67%;  O 33.45%;  Si 2.65%;  Mg 2.54%;  Al 0.69%;  C 0%;,0.00,1.62,70.74
2005644,2005644,Chlorite Fe-rich,3094,O 38.89%;  Fe 23.52%;  Mg 17.26%;  Si 10.4%;  Al 7.8%;  Cr 2.13%;  C 0%;,0.00,1.12,3.43
2005645,2005645,Chromite,3568,O 33.06%;  Fe 30.49%;  Cr 27.34%;  Al 5.61%;  Mg 3.5%;  C 0%;,0.00,1.18,12.47
2005646,2005646,Chromite,3141,Cr 30.99%;  O 27.46%;  Fe 25%;  Mg 7.04%;  Al 5.63%;  Si 3.87%;  C 0%;,0.00,1.17,0.62
2005647,2005647,Chlorite Fe-rich,2757,O 37.26%;  Fe 18.42%;  Mg 17.04%;  Si 12.74%;  Al 10.11%;  Cr 4.43%;,0.00,1.07,13.09
2005648,2005648,Unclassified,3477,Fe 37.89%;  O 37.24%;  Mg 11.71%;  Si 8.03%;  Al 5.13%;  C 0%;,0.00,1.06,4.36
2005649,2005649,Unclassified,2575,O 37.39%;  Fe 23.53%;  Mg 13.07%;  Si 10.98%;  Cr 7.58%;  Al 7.45%;  C 0%;,0.00,1.65,53.91
2005650,2005650,Unclassified,2979,O 36.81%;  Fe 31.18%;  Mg 14.99%;  Si 8.27%;  Al 5.52%;  Cr 3.24%;,0.00,1.08,10.60
2005651,2005651,Chromite,3455,Cr 35.26%;  O 35.14%;  Fe 23.82%;  Al 5.19%;  Si 0.59%;  C 0%;,0.00,1.64,85.70
2005652,2005652,Chr Spinel,3536,O 40.56%;  Fe 26.11%;  Cr 12.3%;  Mg 9.92%;  Al 7.44%;  Si 3.67%;  C 0%;,0.00,1.08,8.73
2005653,2005653,Chr Spinel,3006,O 34.78%;  Fe 25.49%;  Cr 16.1%;  Mg 11.56%;  Al 6.3%;  Si 5.78%;  C 0%;,0.00,1.11,35.22
2005654,2005654,Unclassified,2850,O 38.44%;  Fe 19.47%;  Mg 18.34%;  Si 13.19%;  Al 8.67%;  Cr 1.88%;  C 0%;,0.00,1.06,22.44
2005655,2005655,Chr Spinel,3102,O 38.37%;  Fe 27.5%;  Mg 14.57%;  Si 7.72%;  Al 6.41%;  Cr 5.43%;  C 0%;,0.00,1.20,2.49
2005656,2005656,Chr Spinel,3104,O 38.46%;  Fe 26.25%;  Mg 14.16%;  Si 7.69%;  Cr 7.08%;  Al 6.35%;  C 0%;,0.00,1.22,16.21
2005658,2005658,Smectite Fe-rich,2882,O 34.88%;  Si 24.92%;  Fe 21.43%;  Ni 9.14%;  Al 6.64%;  Mg 2.99%;  C 0%;,0.00,1.14,45.81
2005659,2005659,Smectite Fe-rich,2910,O 40.89%;  Si 26.98%;  Fe 20.72%;  Ni 7.79%;  Al 3.62%;  C 0%;,0.00,2.15,935.55
2005660,2005660,Chlorite Fe-rich,3077,O 45.11%;  Si 16.49%;  Fe 15.9%;  Mg 11.78%;  Al 6.24%;  Ni 3.18%;  Cr 1.3%;  C 0%;,0.00,1.06,6.54
2005661,2005661,Goethite + Si,3170,O 39.7%;  Fe 39.12%;  Si 12.46%;  Mg 5.94%;  Al 2.79%;  C 0%;,0.00,1.06,4.36
2005662,2005662,Smectite Fe-rich,2894,O 44.85%;  Fe 20.71%;  Si 20.12%;  Ni 8.76%;  Al 5.56%;  C 0%;,0.00,1.07,25.87
2005663,2005663,Smectite Fe-rich,2949,O 40.92%;  Fe 19.35%;  Si 18.02%;  Ni 12.11%;  Mn 5.47%;  Al 4.14%;  C 0%;,0.00,1.15,21.19
2005664,2005664,Smectite Fe-rich,3045,O 43.23%;  Si 20.99%;  Fe 19.61%;  Ni 6.35%;  Mg 5.25%;  Al 4.56%;  C 0%;,0.00,1.06,4.36
2005665,2005665,Smectite Fe-rich,2853,O 42.35%;  Si 24.22%;  Fe 22.87%;  Ni 6.36%;  Al 4.19%;  C 0%;,0.00,1.06,9.04
2005666,2005666,Smectite Fe-rich,2969,O 42.99%;  Si 21.88%;  Fe 16.99%;  Ni 8.11%;  Al 5.28%;  Mg 4.76%;  C 0%;,0.00,1.20,28.36
2005667,2005667,Smectite,2817,O 41.77%;  Si 20.47%;  Fe 18.26%;  Mg 8.16%;  Al 6.09%;  Ni 5.26%;  C 0%;,0.00,1.06,4.05
2005668,2005668,Smectite Fe-rich,2749,Si 30.49%;  O 28.98%;  Fe 25.38%;  Ni 8.14%;  Al 7.01%;  C 0%;,0.00,1.07,20.26
2005670,2005670,Chlorite Fe-rich,2492,O 38.47%;  Fe 33.93%;  Si 15.91%;  Mg 6.66%;  Ni 3.57%;  Al 1.46%;  C 0%;,0.00,1.29,353.40
2005671,2005671,Goethite + Si,2078,Fe 45.01%;  O 27.77%;  Si 15.18%;  Ni 5.2%;  Mg 5.06%;  Al 1.78%;  C 0%;,0.00,1.33,401.08
2005672,2005672,Goethite + Si,2892,Fe 46.02%;  O 38.45%;  Si 11.65%;  Al 3.88%;  C 0%;,0.00,1.15,42.07
2005674,2005674,Chlorite,3089,O 49.67%;  Mg 25.3%;  Si 15.98%;  Al 7.06%;  Fe 2%;,0.00,1.31,1593.12
2005675,2005675,Unclassified,3404,O 39.68%;  Fe 31.65%;  Mg 15.87%;  Si 7.34%;  Al 4.56%;  Ti 0.89%;,0.00,1.08,5.92
2005677,2005677,Chlorite,2687,O 40.58%;  Mg 26.76%;  Si 22.59%;  Fe 5.9%;  Ni 3.45%;  Al 0.72%;  C 0%;,0.00,1.06,165.79
2005679,2005679,Smectite Fe-rich,2670,O 40.25%;  Si 27.99%;  Fe 25.16%;  Ni 4.25%;  Al 2.36%;  C 0%;,0.15,1.68,174.83
2005680,2005680,Smectite Fe-rich,2779,O 41.5%;  Si 28.44%;  Fe 28.26%;  Al 1.79%;  C 0%;,0.00,1.05,5.61
2005681,2005681,Smectite Fe-rich,2775,O 43.18%;  Si 27.74%;  Fe 27.14%;  Al 1.95%;  C 0%;,0.00,1.04,12.47
2005682,2005682,Smectite Fe-rich,2742,O 42.43%;  Fe 27.63%;  Si 27.63%;  Al 2.3%;  C 0%;,0.00,1.31,27.42
2005683,2005683,Smectite Fe-rich,2752,O 42.52%;  Fe 28.4%;  Si 26.7%;  Al 2.38%;  C 0%;,0.00,1.04,23.68
2005684,2005684,Goethite + Si,2693,Fe 40.28%;  O 38.89%;  Si 19.44%;  Al 1.39%;  C 0%;,0.00,1.06,3.74
2005687,2005687,Not Classified,1428,O 40.63%;  Si 36.46%;  Fe 22.92%;  C 0%;,0.00,1.23,940.85
2005689,2005689,Smectite Fe-rich,2465,O 42.77%;  Fe 29.07%;  Si 21.99%;  Ni 5.12%;  Al 1.05%;  C 0%;,0.00,1.10,114.37
2005690,2005690,Qz/Gth,2649,Fe 40.66%;  O 36.86%;  Si 21.16%;  Al 1.32%;  C 0%;,0.00,1.14,147.41
2005691,2005691,Goethite + Si,2654,O 44.26%;  Fe 36.56%;  Si 19.18%;  C 0%;,0.00,1.35,163.92
2005692,2005692,Goethite + Si,2644,Fe 46.66%;  O 35.99%;  Si 13.66%;  Mg 3.7%;  C 0%;,0.00,1.08,14.34
2005693,2005693,Goethite + Si,3201,Fe 53.62%;  O 33.8%;  Si 11.56%;  Al 1.02%;  C 0%;,0.00,1.06,12.78
2005694,2005694,Smectite Fe-rich,2455,Fe 38.83%;  O 36.5%;  Si 24%;  Al 0.67%;  C 0%;,0.00,1.53,7.48
2005695,2005695,Qz/Gth,2813,O 41.95%;  Fe 27.4%;  Si 25.19%;  Ni 5.45%;  C 0%;,0.00,1.16,50.49
2005698,2005698,Quartz,3627,O 51.41%;  Si 47.65%;  Na 0.94%;  C 0%;,0.20,1.53,4965.41
2005699,2005699,Chr Cr-Magnetite,2520,Fe 54.46%;  O 33.59%;  Cr 7.11%;  Si 4.84%;  C 0%;,0.00,1.11,39.89
2005700,2005700,Hematite,3422,Fe 66.54%;  O 30.26%;  Si 2.05%;  Mg 1.15%;  C 0%;,0.00,1.05,29.29
2005701,2005701,Chlorite Fe-rich,3083,O 51.3%;  Al 18.3%;  Si 17.58%;  Fe 12.82%;  C 0%;,0.00,1.37,902.83
2005702,2005702,Chlorite Fe-rich,2806,O 44.92%;  Fe 27.14%;  Al 15.91%;  Si 12.03%;  C 0%;,0.00,1.14,230.93
2005703,2005703,Chlorite Fe-rich,2938,O 43.89%;  Fe 20%;  Al 17.78%;  Si 16.81%;  Cr 1.53%;  C 0%;,0.00,1.24,45.50
2005704,2005704,Chlorite Fe-rich,2967,O 43.89%;  Fe 26.55%;  Al 15.38%;  Si 14.18%;  C 0%;,0.00,1.60,134.01
2005705,2005705,Quartz + Fe,3535,O 47.56%;  Si 41.28%;  Fe 9.48%;  Mg 1.12%;  S 0.56%;  C 0%;,0.00,1.18,174.52
2005706,2005706,Goethite + Si,2935,Fe 56.86%;  O 32.19%;  Si 10.95%;  C 0%;,0.00,1.08,15.58
2005707,2005707,Goethite,3542,Fe 58.99%;  O 36.31%;  Al 2.57%;  Si 2.12%;  C 0%;,0.00,1.08,5.30
2005708,2005708,Unclassified,3113,O 46.76%;  Al 22.3%;  Si 18.27%;  Fe 11.94%;  S 0.72%;  C 0%;,1.14,2.18,1288.02
2005709,2005709,Chlorite Fe-rich,2681,O 43.81%;  Fe 24.17%;  Al 16.62%;  Si 15.41%;  C 0%;,0.00,1.16,4.05
2005710,2005710,Goethite + Si,2810,O 40.91%;  Fe 38.77%;  Al 10.29%;  Si 10.03%;  C 0%;,0.00,1.05,6.23
2005711,2005711,Ilmenite,3336,O 37.5%;  Ti 31.08%;  Fe 30.97%;  Si 0.45%;,0.00,1.06,13.40
2005712,2005712,Chlorite Fe-rich,2833,O 41.17%;  Fe 27.88%;  Al 16.2%;  Si 14.74%;  C 0%;,0.00,1.51,146.78
2005713,2005713,Smectite Fe-rich,2843,O 43.75%;  Fe 22.3%;  Si 17.33%;  Al 16.62%;  C 0%;,0.00,1.29,245.89
2005714,2005714,Goethite,3133,Fe 43.39%;  O 40.54%;  Al 8.16%;  Si 6.35%;  Mg 1.55%;  C 0%;,0.00,1.04,8.10
2005715,2005715,Chlorite Fe-rich,2710,O 44.01%;  Fe 24.79%;  Si 16.26%;  Al 14.94%;  C 0%;,0.00,1.05,4.99
2005716,2005716,Unclassified,2887,O 45.74%;  Al 20.31%;  Fe 17.33%;  Si 16.62%;  C 0%;,0.00,1.04,18.08
2005717,2005717,Chlorite Fe-rich,2813,O 38.97%;  Fe 31.42%;  Al 15.08%;  Si 14.53%;  C 0%;,0.00,1.13,40.83
2005718,2005718,Goethite,2869,Fe 46.15%;  O 33.9%;  Al 10.43%;  Si 9.52%;  C 0%;,0.00,1.07,4.67
2005719,2005719,Chlorite Fe-rich,2611,O 42.54%;  Fe 22.39%;  Al 18.21%;  Si 16.87%;  C 0%;,0.00,1.27,0.31
2005720,2005720,MnO Mix,2920,O 43.8%;  Fe 20.88%;  Al 12.85%;  Si 12.26%;  Ti 5.55%;  Mn 4.67%;,0.00,1.11,135.88
2005721,2005721,Smectite Fe-rich,2835,O 42.44%;  Fe 24.58%;  Si 17.4%;  Al 15.57%;  C 0%;,0.00,1.06,21.82
2005724,2005724,Serpentine,2585,O 43.43%;  Mg 27.09%;  Si 22.71%;  Fe 6.77%;  C 0%;,0.00,1.17,364.93
2005726,2005726,Chlorite,2449,O 44.8%;  Si 22.15%;  Mg 19.59%;  Fe 12.1%;  Al 1.36%;  C 0%;,0.58,1.30,2275.62
2005727,2005727,Goethite,2826,Fe 53.87%;  O 31.17%;  Mg 7.61%;  Si 7.36%;  C 0%;,0.00,1.13,9.04
2005729,2005729,Serpentine Fe-rich,2834,O 42.7%;  Mg 22.97%;  Si 20%;  Fe 10.41%;  Ni 3.92%;  C 0%;,0.00,1.11,89.75
2005731,2005731,Quartz,3717,O 49.08%;  Si 48.93%;  Zn 1.38%;  S 0.61%;  C 0%;,0.00,1.25,3722.58
2005733,2005733,Not Classified,1457,O 47.62%;  Fe 36.15%;  Si 9.96%;  Al 6.28%;  C 0%;,0.00,1.29,216.59
2005734,2005734,Unclassified,2208,O 45.3%;  Fe 37.78%;  Si 9.4%;  Al 7.52%;  C 0%;,0.00,1.12,105.65
2005735,2005735,Chlorite Fe-rich,2286,O 41.22%;  Fe 34.52%;  Si 13.54%;  Al 10.71%;  C 0%;,0.00,1.06,48.93
2005737,2005737,Serpentine,2976,O 47.73%;  Mg 25%;  Si 18.81%;  Fe 5.68%;  Ni 2.78%;  C 0%;,0.00,1.24,578.10
2005739,2005739,Serpentine,3076,O 49.59%;  Mg 25.54%;  Si 19.84%;  Fe 5.03%;  C 0%;,0.00,1.09,713.66
2005742,2005742,Serpentine,2835,O 45.82%;  Mg 25.2%;  Si 20.89%;  Fe 4.99%;  Ni 3.1%;  C 0%;,0.00,1.12,463.72
2005744,2005744,Serpentine Fe-rich,2273,O 39.84%;  Mg 20.52%;  Fe 19.92%;  Si 19.72%;  C 0%;,0.00,1.09,1015.33
2005746,2005746,Chlorite Fe-rich,2834,O 43.82%;  Fe 24.73%;  Al 13.07%;  Si 12.19%;  Mg 5.48%;  V 0.71%;  C 0%;,0.00,1.27,85.08
2005747,2005747,Goethite,1614,O 42.75%;  Fe 42.6%;  Si 8.22%;  Al 6.43%;  C 0%;,0.00,1.65,320.68
2005749,2005749,Not Classified,1438,O 49.74%;  Fe 40.58%;  Si 9.69%;  C 0%;,4.82,1.41,258.35
2005754,2005754,Smectite Fe-rich,2431,O 35.77%;  Fe 27.01%;  Si 25.26%;  Ni 5.4%;  Mg 4.96%;  Al 1.61%;  C 0%;,0.00,1.18,69.50
2005755,2005755,Serpentine Fe-rich,2770,O 39.85%;  Fe 29.34%;  Si 24.09%;  Ni 4.38%;  Mg 2.34%;  C 0%;,0.00,1.36,2738.41
2005756,2005756,Smectite Fe-rich,2638,O 43.37%;  Si 23.3%;  Fe 20.41%;  Mg 6.12%;  Ni 4.93%;  Al 1.87%;  C 0%;,0.00,1.15,217.22
2005757,2005757,Not Classified,1199,O 61.11%;  Si 19.63%;  Fe 15.56%;  Mg 3.7%;  C 0%;,0.00,1.09,43.01
2005758,2005758,Smectite Fe-rich,1635,O 56.13%;  Fe 24.54%;  Si 17.18%;  Al 2.15%;  C 0%;,0.00,1.12,28.67
2005759,2005759,Smectite Fe-rich,3040,O 43.15%;  Fe 25.76%;  Si 22.72%;  Mg 4.19%;  Ni 2.79%;  Al 1.4%;  C 0%;,0.00,1.07,7.79
2005760,2005760,Smectite Fe-rich,2854,O 42.92%;  Fe 25.07%;  Si 22.12%;  Mg 4.28%;  Ni 3.98%;  Al 1.62%;,0.00,1.17,79.47
2005761,2005761,Smectite Fe-rich,2778,O 45.62%;  Si 23.39%;  Fe 21.38%;  Mg 4.88%;  Ni 3.59%;  Al 1.15%;  C 0%;,0.00,1.07,4.67
2005763,2005763,Unclassified,2652,Fe 81.88%;  O 9.55%;  Si 4.05%;  Cr 3.07%;  Al 1.46%;  C 0%;,0.00,1.09,17.45
2005764,2005764,Chromite Al > 14.5,3365,O 36%;  Cr 20.47%;  Fe 18.94%;  Al 18%;  Mg 6.59%;  C 0%;,0.00,1.07,43.01
2005766,2005766,Hematite,3568,Fe 69.74%;  O 29.46%;  Si 0.81%;  C 0%;,0.00,1.06,73.86
2005769,2005769,Smectite Fe-rich,2781,O 35.79%;  Si 29.86%;  Fe 15.89%;  Ni 10.11%;  Mg 5.3%;  Al 3.05%;  C 0%;,0.00,1.06,177.01
2005786,2005786,Chlorite,2075,O 44.58%;  Mg 22.71%;  Si 18.96%;  Fe 8.13%;  Al 5.63%;  C 0%;,0.00,1.11,75.73
